iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015,gdp_per_capita_2015,agri_gdp_share_percent,population_total,rural_population_share,agri_employment_share
LSO,Lesotho,1966,363.0,0.28,,650.0,,,,881870.0,92.897957191024,
LSO,Lesotho,1967,363.0,0.28,,800.0,,,,913982.0,92.4100974558019,
LSO,Lesotho,1968,368.0,0.27,,328.0,,,,948105.0,91.8765553308427,
LSO,Lesotho,1969,368.0,0.27,,450.0,,,,983202.0,91.3246490540814,
LSO,Lesotho,1970,372.0,0.27,,374.0,,315.257319,26.812912,1019273.0,90.7765109264091,
LSO,Lesotho,1971,364.0,0.27,,1072.0,,275.827813,26.81285,1056246.0,90.2542732487166,
LSO,Lesotho,1972,359.0,0.28,,632.0,,317.202725,24.243851,1094063.0,89.7800683218949,
LSO,Lesotho,1973,359.0,0.28,,898.0,,386.356893,24.682744,1132697.0,89.3760284468348,
LSO,Lesotho,1974,359.0,0.28,,802.0,,395.714686,28.612241,1172420.0,89.0642859244274,
LSO,Lesotho,1975,376.0,0.27,,1500.0,,351.005795,23.676281,1213643.0,88.8669730555634,
LSO,Lesotho,1976,359.0,0.28,,1300.0,,396.088261,19.13915,1253214.0,88.8014369776783,
LSO,Lesotho,1977,292.0,0.34,,2200.0,,452.653576,20.393555,1289967.0,88.7874071482358,
LSO,Lesotho,1978,293.0,0.34,,4400.0,,526.638764,18.991121,1327240.0,88.7763314362537,
LSO,Lesotho,1979,309.0,0.32,,4400.0,,456.07843,22.035791,1366169.0,88.7683560968812,
LSO,Lesotho,1980,296.0,0.34,,4500.0,,430.834841,17.11918,1406521.0,88.7623633143512,
LSO,Lesotho,1981,302.0,0.33,,4500.0,,422.555843,17.841559,1448069.0,88.7572352728963,
LSO,Lesotho,1982,292.0,0.34,,4500.0,,425.193137,13.795359,1490732.0,88.7518541567493,
LSO,Lesotho,1983,287.0,0.35,,4500.0,,377.586818,15.436176,1534413.0,88.745102150143,
LSO,Lesotho,1984,301.0,0.33,,4600.0,,376.555695,14.874331,1578986.0,88.7358614373102,
LSO,Lesotho,1985,308.0,0.32,,3500.0,,400.348744,14.916013,1624379.0,88.7230142024835,
LSO,Lesotho,1986,291.0,0.34,,3900.0,,398.044799,17.017535,1666138.0,88.6974823458819,
LSO,Lesotho,1987,330.0,0.61,,4000.0,,409.172481,13.765924,1703390.0,88.5374333821721,
LSO,Lesotho,1988,343.0,0.58,,4500.0,,443.054566,12.832606,1739841.0,88.1982861527636,
LSO,Lesotho,1989,305.0,0.66,,4600.0,,469.32418,11.727763,1775436.0,87.7145194314788,
LSO,Lesotho,1990,321.0,0.62,,4600.0,,490.081642,11.174754,1809696.0,87.117491703718,
LSO,Lesotho,1991,323.0,0.62,336020.0,5900.0,,501.170351,7.829598,1842379.0,86.4385614548814,38.5997590740382
LSO,Lesotho,1992,336.0,0.6,340160.0,5700.0,,514.913837,9.287174,1873274.0,85.7090871703691,38.2069872974577
LSO,Lesotho,1993,334.0,0.6,343440.0,6000.0,,525.536219,9.11246,1901793.0,84.9604273355813,37.7223260058948
LSO,Lesotho,1994,329.0,0.91,345990.0,5300.0,,535.375784,8.844891,1927707.0,84.2239404359183,37.1005514735204
LSO,Lesotho,1995,324.0,0.93,352080.0,5904.0,34.127056,553.164076,8.266604,1951437.0,83.5309849567801,36.7145208956162
LSO,Lesotho,1996,326.0,0.92,357090.0,6082.0,35.30125,600.990524,7.420777,1972418.0,82.9097540265294,35.9152207132043
LSO,Lesotho,1997,329.0,0.91,359620.0,5606.0,36.525719,644.824652,6.776856,1988130.0,82.3370882208298,35.7417532437773
LSO,Lesotho,1998,329.0,0.91,355980.0,6000.0,38.063929,610.352549,8.324844,1998049.0,81.7795084193193,36.0766711182189
LSO,Lesotho,1999,329.0,0.91,350270.0,5039.0,39.919259,626.883641,8.792432,2003234.0,81.2281456058473,36.352396600381
LSO,Lesotho,2000,334.0,0.9,340470.0,7994.0,41.717813,658.877189,7.994373,2003913.0,80.6726011441619,36.008063802592
LSO,Lesotho,2001,334.0,0.9,328810.0,11341.0,44.174708,687.792721,8.662205,2000853.0,80.1024763980114,35.8514096095524
LSO,Lesotho,2002,304.0,0.99,317540.0,4410.0,45.984013,693.594582,6.084499,1994679.0,79.5073727311438,35.6044630138293
LSO,Lesotho,2003,304.0,0.99,303650.0,3005.0,47.647729,729.651334,6.01084,1985059.0,78.8768915073075,35.1203012666895
LSO,Lesotho,2004,314.0,0.96,290120.0,1073.0,49.357299,751.661054,5.822718,1971129.0,78.2006340902506,34.9907185872902
LSO,Lesotho,2005,327.0,0.92,274490.0,1159.0,51.014419,779.111713,5.748138,1953076.0,77.4682018437212,34.4394685190511
LSO,Lesotho,2006,307.0,0.98,260839.99999999997,1787.0,52.556667,816.019702,4.942572,1945063.0,76.6670113756886,33.6688490657307
LSO,Lesotho,2007,329.0,0.91,244380.0,2631.0,54.636919,927.26838,4.291453,1953268.0,75.7812050094339,33.162091962092
LSO,Lesotho,2008,362.0,0.83,232670.0,855.0,57.294182,971.88165,4.78765,1966541.0,74.8033696340317,32.5049531864332
LSO,Lesotho,2009,339.0,0.88,231370.0,970.0,60.184695,952.747918,5.15173,1980883.0,73.7408971735145,32.6186795581663
LSO,Lesotho,2010,326.0,0.92,229950.0,506.0,63.005578,995.233385,4.617708,1996251.0,72.5995184992005,31.929002658398
LSO,Lesotho,2011,312.0,0.96,228080.0,1888.0,66.183757,1031.997151,4.180905,2014009.0,71.3849644824079,31.3944115689342
LSO,Lesotho,2012,285.3,1.05,226140.0,788.0,70.119925,1086.392511,4.268745,2034354.0,70.1029659944547,30.7320417878683
LSO,Lesotho,2013,252.1,1.19,224470.0,4636.0,74.405709,1093.953262,4.63741,2056504.0,68.7592539066593,30.5964290802828
LSO,Lesotho,2014,276.3,1.09,220630.0,4831.0,77.448248,1100.04994,3.853712,2080089.0,67.3595590903396,30.2188693513775
LSO,Lesotho,2015,223.0,1.35,216220.0,1591.0,80.791007,1121.198257,3.781904,2104611.0,65.9096124168139,29.8905830107849
LSO,Lesotho,2016,356.0,0.84,211950.0,1964.0,85.649234,1147.58752,5.585188,2130422.0,64.4922049290559,29.7518774975885
LSO,Lesotho,2017,418.0,0.63,209750.0,3397.0,90.087286,1097.821401,4.600617,2157110.0,63.4716351931154,30.1976087558198
LSO,Lesotho,2018,433.3,0.61,206970.0,6774.0,93.801209,1068.444618,4.051728,2183603.0,62.430907252585,30.2905438009037
LSO,Lesotho,2019,154.4,1.71,201950.0,3355.0,97.618106,1040.992179,4.089467,2209405.0,61.3959079553741,29.8342908721852
LSO,Lesotho,2020,349.4,0.75,201960.0,3721.0,101.735662,944.834321,5.125424,2235727.0,60.3670694574468,31.4884203063088
LSO,Lesotho,2021,229.4,1.15,204490.0,3555.0,107.310976,955.221224,5.541516,2261542.0,59.3448239148003,32.0326529888304
LSO,Lesotho,2022,275.4,0.96,211910.0,2225.0,113.06286,967.519065,5.558236,2286110.0,58.3296034834678,31.6770475367232
LSO,Lesotho,2023,360.748,0.73,213160.0,3103.0,119.63286,974.38247,5.879325,2311472.0,57.3218403195215,31.5398786752197
LSO,Lesotho,2024,,,,,,990.180647,5.788461,2337423.0,56.3219665790754,31.1243641704975
LTU,Lithuania,1991,,,456730.0,,,7852.797319,17.151953,3704134.0,32.3869783653701,23.3001517845342
LTU,Lithuania,1992,2929.0,0.61,443580.0,156000.0,,6189.833512,14.424417,3700114.0,32.4390159680816,23.2514111399939
LTU,Lithuania,1993,2873.0,0.59,373360.0,87000.0,,5209.861177,15.352859,3682613.0,32.5026979660677,23.0614672934964
LTU,Lithuania,1994,2630.0,0.42,356680.0,79000.0,,4733.612345,11.16534,3657144.0,32.5750320676341,22.5755201365796
LTU,Lithuania,1995,2909.0,0.31,328450.0,118000.0,3423.511904,4926.898635,6.502984,3629102.0,32.6530259810866,22.0299487112944
LTU,Lithuania,1996,2910.0,0.31,318720.0,119000.0,3425.849773,5213.852834,6.885402,3601613.0,32.7336874147311,21.4509964787159
LTU,Lithuania,1997,2921.0,0.27,308520.0,137300.0,3347.083654,5688.198214,6.743371,3575137.0,32.8140240768733,20.602676912384
LTU,Lithuania,1998,2933.0,0.27,288970.0,139800.0,3378.743478,6156.879138,5.851519,3549331.0,32.8910436758191,19.557047479502
LTU,Lithuania,1999,2996.0,0.23,296890.0,154000.0,3518.654813,6132.323967,4.975515,3524238.0,32.9617539198742,19.988944890075
LTU,Lithuania,2000,2921.0,0.24,272770.0,153000.0,3633.451656,6382.729105,5.017439,3499536.0,33.0231625173445,19.2411601056386
LTU,Lithuania,2001,1674.0,0.42,240690.0,162000.0,3632.364763,6850.210565,4.40195,3470818.0,33.0713902498387,17.5732535276977
LTU,Lithuania,2002,1682.0,0.42,263800.0,189000.0,3771.70178,7371.992137,4.378384,3443067.0,33.1112899780273,18.6413477839029
LTU,Lithuania,2003,1568.0,0.45,274090.0,190000.0,3938.827811,8218.536913,4.177492,3415213.0,33.2403335571289,18.7128637838642
LTU,Lithuania,2004,1649.2,0.36,231370.0,193000.0,4265.617722,8852.91149,3.786613,3377075.0,33.3977432250977,16.2842191574495
LTU,Lithuania,2005,1946.3,0.23,203000.0,195000.0,4415.075217,9693.641546,3.576432,3322528.0,33.4215087890625,14.2711114673101
LTU,Lithuania,2006,1914.4,0.24,196680.0,217000.0,4527.001698,10577.541013,2.968075,3269909.0,33.3618469238281,13.8324956993013
LTU,Lithuania,2007,1865.5,0.24,163610.0,219000.0,4549.89915,11889.059926,3.00046,3231294.0,33.2815017700195,11.3253560827574
LTU,Lithuania,2008,1888.9,0.24,114770.0,169300.0,4252.476418,12323.558173,2.996259,3198231.0,33.2472229003906,8.0645920625206
LTU,Lithuania,2009,2081.4,0.21,117680.0,210400.0,4303.017183,10611.786346,3.567601,3162916.0,33.2183380126953,8.98389875860658
LTU,Lithuania,2010,2158.1,0.21,108310.0,221200.0,4620.366137,10882.578753,3.329486,3097282.0,33.2287139892578,8.83050242218595
LTU,Lithuania,2011,2216.6,0.2,106310.0,229000.0,4968.796658,11834.662264,3.335622,3028115.0,33.2481659944244,8.48610049027042
LTU,Lithuania,2012,2292.3,0.19,112130.0,242000.0,5173.380688,12520.0089,3.578981,2989139.0,33.1463241577148,8.79671578399047
LTU,Lithuania,2013,2323.0,0.18,108820.0,251121.0,5490.618463,13158.646786,3.33346,2961250.0,32.9907913208008,8.42282559729023
LTU,Lithuania,2014,2384.3,0.17,120860.0,262640.0,5818.431924,13772.343415,3.358371,2937253.0,32.8485062371977,9.16603213799254
LTU,Lithuania,2015,2206.9,0.18,120960.0,266236.0,6096.672061,14296.052542,3.436719,2911109.0,32.7717514038086,9.06900215259184
LTU,Lithuania,2016,2177.5,0.18,108400.0,282534.0,6338.178147,14865.551982,3.214508,2877325.0,32.8105773925781,7.97552015621425
LTU,Lithuania,2017,2139.2,0.21,105550.0,296851.0,6665.863117,15769.92973,3.090255,2842639.0,32.8987045288086,7.78408051774895
LTU,Lithuania,2018,2151.0,0.23,98770.0,282388.0,6982.163647,16703.981428,2.622423,2819200.0,32.8535257989543,7.18259243207395
LTU,Lithuania,2019,2247.0,0.27,88860.0,303215.0,7015.977126,17531.703321,2.770186,2811089.0,32.754264831543,6.43624094961336
LTU,Lithuania,2020,2284.8,0.31,77430.0,314924.0,7319.279694,17534.777223,3.266745,2810369.0,32.5745391845703,5.6897956844091
LTU,Lithuania,2021,2315.2,0.3,72940.0,318341.0,7475.137931,18662.022966,2.812878,2808380.0,31.8087882995605,5.3128209610804
LTU,Lithuania,2022,2328.3,0.3,77040.0,220376.0,7882.182216,18983.194091,2.697009,2831639.0,31.7133547573187,5.45557291305216
LTU,Lithuania,2023,2336.0,0.3,72040.0,216028.0,8438.022216,18800.031363,2.614985,2871585.0,31.424545416801,5.05918982976292
LTU,Lithuania,2024,,,,,,19287.426955,2.649256,2888278.0,31.1714166684685,4.84518404625503
LUX,Luxembourg,1970,,,,,,35496.951051,1.377307,339171.0,25.6603089764305,
LUX,Luxembourg,1971,,,,,,36164.086563,1.290503,342421.0,25.1122255816022,
LUX,Luxembourg,1972,,,,,,38091.71298,1.25981,346600.0,24.4932362605179,
LUX,Luxembourg,1973,,,,,,40888.518085,1.201454,350450.0,23.8112157786841,
LUX,Luxembourg,1974,,,,,,42341.212207,1.169757,355050.0,23.095038127381,
LUX,Luxembourg,1975,,,,,,39306.593738,1.224701,358950.0,22.3735772978887,
LUX,Luxembourg,1976,,,,,,40054.621447,1.037422,360731.0,21.6757072814872,
LUX,Luxembourg,1977,,,,,,40413.902011,1.098198,361358.0,21.0303020694569,
LUX,Luxembourg,1978,,,,,,41734.333227,1.180592,362007.0,20.4662356530777,
LUX,Luxembourg,1979,,,,,,42495.804538,1.124826,362856.0,20.0123820236299,
LUX,Luxembourg,1980,,,,,,42757.530557,1.073976,364150.0,19.6976151723935,
LUX,Luxembourg,1981,,,,,,42431.016684,1.135827,365225.0,19.5431390081493,
LUX,Luxembourg,1982,,,,,,42843.920995,1.287833,365525.0,19.4627364760202,
LUX,Luxembourg,1983,,,,,,44072.16278,1.091606,365622.0,19.3997760229371,
LUX,Luxembourg,1984,,,,,,46746.759824,1.082013,365998.0,19.3515426800945,
LUX,Luxembourg,1985,,,,,,47951.732724,1.038946,366706.0,19.3127602690819,
LUX,Luxembourg,1986,,,,,,52489.470104,0.97426,368355.0,19.2781526114886,
LUX,Luxembourg,1987,,,,,,54212.426447,0.90527,370750.0,19.2424435289039,
LUX,Luxembourg,1988,,,,,,58329.820489,0.842891,373450.0,19.2003568429171,
LUX,Luxembourg,1989,,,,,,63434.904317,0.790066,377100.0,19.1466163751178,
LUX,Luxembourg,1990,,,,,,66053.02304,0.731007,381850.0,19.0759459470951,
LUX,Luxembourg,1991,,,5800.0,,,70813.458349,0.602931,387000.0,18.974886991651,3.39876887269164
LUX,Luxembourg,1992,,,5650.0,,,71155.314154,0.814581,392175.0,18.7998001791202,3.29963510199198
LUX,Luxembourg,1993,,,5330.0,,,73166.816399,0.804553,397475.0,18.5352495649404,3.19661336973319
LUX,Luxembourg,1994,,,5230.0,,,74945.45302,0.729917,402925.0,18.200562132051,3.15504408979602
LUX,Luxembourg,1995,,,6310.0,,1128.955993,74969.116361,0.787002,408625.0,17.8111346686734,3.87201042204361
LUX,Luxembourg,1996,,,4400.0,,1022.471214,74997.710154,0.764581,414225.0,17.3823639630291,2.64423800550281
LUX,Luxembourg,1997,,,3990.0,,961.020517,78082.69214,0.629157,419450.0,16.9296468033398,2.34147315972549
LUX,Luxembourg,1998,,,5040.0,,937.734584,82275.918078,0.675859,424700.0,16.4683799778268,2.9189917371688
LUX,Luxembourg,1999,,,3480.0,,909.526607,87813.246671,0.715669,430475.0,16.0139602747116,1.95256921441707
LUX,Luxembourg,2000,63.0,,4510.0,,920.561262,92563.247778,0.579062,436300.0,15.5817844822158,2.44344185844739
LUX,Luxembourg,2001,63.0,,2870.0,,1015.597742,94195.385587,0.469134,441525.0,15.1826745932024,1.5287707271687
LUX,Luxembourg,2002,63.0,,3770.0,16583.0,1133.245466,96223.535289,0.616114,446175.0,14.796574346905,1.96879002535484
LUX,Luxembourg,2003,63.0,,5160.0,16583.0,1241.693168,97553.068462,0.354674,451630.0,14.4093704926966,2.72248599147606
LUX,Luxembourg,2004,63.0,,3790.0,20684.0,1435.476703,100248.691417,0.387353,458095.0,14.0200902773154,1.96070281896489
LUX,Luxembourg,2005,62.0,,3480.0,18789.0,1428.900594,101177.346993,0.29797,465158.0,13.6264350897439,1.73538942338994
LUX,Luxembourg,2006,62.0,,3730.0,17618.0,1677.131018,105563.032928,0.293891,472637.0,13.2261063189645,1.8285466308979
LUX,Luxembourg,2007,63.0,,3860.0,16861.0,1813.574468,112353.040445,0.291686,479993.0,12.8168053539599,1.84442392412612
LUX,Luxembourg,2008,64.0,,3520.0,15532.0,1960.383195,110018.129752,0.247124,488650.0,12.3962335837126,1.66523891109842
LUX,Luxembourg,2009,63.33,,3020.0,15108.0,2194.012306,104489.651185,0.25821,497783.0,11.9620923972051,1.37240655525955
LUX,Luxembourg,2010,63.45,,2510.0,15995.0,2197.203668,106448.098088,0.286043,506953.0,11.51208318342,1.15213441129223
LUX,Luxembourg,2011,63.63,,2850.0,16810.0,2342.249906,105242.129961,0.217315,518347.0,11.0437185162746,1.22563854254933
LUX,Luxembourg,2012,64.13,,3230.0,16173.0,2556.755969,104487.449046,0.252382,530946.0,10.5594231982708,1.33570536418617
LUX,Luxembourg,2013,63.98,,3940.0,15462.0,2690.709266,105340.216202,0.202479,543360.0,10.0586253320295,1.53953362845761
LUX,Luxembourg,2014,64.16,,3660.0,15074.0,2883.6331,105591.529171,0.225209,556319.0,9.5422192323141,1.54503193325774
LUX,Luxembourg,2015,64.35,,2770.0,15240.0,2734.702482,105474.604268,0.223733,569604.0,9.0106320646932,1.07893049741675
LUX,Luxembourg,2016,63.4,,2770.0,16214.0,2784.115639,108074.402109,0.21222,582014.0,8.46429099473509,1.42763233639237
LUX,Luxembourg,2017,63.592,,3860.0,15647.0,2882.038114,107113.478272,0.195015,596336.0,7.9036231880084,1.07120330155526
LUX,Luxembourg,2018,63.676,,3010.0,13489.0,2797.708881,106350.36872,0.216408,607950.0,7.3290558100816,1.07592765060536
LUX,Luxembourg,2019,63.515,,2020.0,13991.0,2789.151173,107322.58438,0.194689,620001.0,6.7410160265233,0.749610459995935
LUX,Luxembourg,2020,63.685,,2300.0,13589.0,2777.6639,104586.50448,0.180454,630419.0,6.1399310029019,0.759476617887274
LUX,Luxembourg,2021,64.03,,3580.0,14181.0,2762.552388,110389.670444,0.180603,640064.0,5.4138256603467,1.19588974901356
LUX,Luxembourg,2022,63.515,,3450.0,8741.0,2809.190241,109679.741648,0.180434,653103.0,5.23945990598151,1.05865638573521
LUX,Luxembourg,2023,62.878,,2850.0,10493.0,2881.108455,106555.731421,0.185154,666430.0,5.1984699679213,0.946506466671769
LUX,Luxembourg,2024,,,,,,106385.261206,0.184946,677012.0,5.1561297133607,0.897461718268427
LVA,Latvia,1991,,,286430.0,,,7821.590756,5.752809,2650581.0,29.5022338944143,19.8805816304147
LVA,Latvia,1992,1710.0,0.04,264540.0,168000.0,,5161.54625,6.292832,2614338.0,29.7755544485045,19.6800937236
LVA,Latvia,1993,1711.0,0.04,226820.0,95300.0,,4481.511827,6.048839,2563290.0,30.0985727661631,19.1835828119226
LVA,Latvia,1994,1740.0,0.03,211490.0,95300.0,,4586.645993,5.113744,2520742.0,30.4497521590862,18.556686353948
LVA,Latvia,1995,1031.0,0.06,202050.0,22000.0,13711.87929,4659.993841,5.234513,2485056.0,30.8075559389701,18.0746427580035
LVA,Latvia,1996,1076.0,0.06,188920.0,25000.0,13348.752214,4821.562984,4.659349,2457222.0,31.1504474175109,17.4773999139044
LVA,Latvia,1997,1094.0,0.05,188740.0,35100.0,12967.335727,5317.149462,4.594958,2432851.0,31.4568899064048,21.5840834763462
LVA,Latvia,1998,1071.0,0.06,187470.0,49200.0,13208.330402,5719.538268,4.088989,2410019.0,31.7053467173479,19.0283244656556
LVA,Latvia,1999,999.0,0.06,169900.0,54477.0,13374.737833,5928.424468,3.685333,2390482.0,31.8742811620363,17.4915680710959
LVA,Latvia,2000,982.0,0.06,140190.0,50289.0,12792.540188,6334.34291,4.070974,2367550.0,31.9479438558045,14.9255717592149
LVA,Latvia,2001,970.0,0.1,146130.0,56665.0,11658.0946,6830.130205,4.178868,2337170.0,31.9836339475215,15.4708791185489
LVA,Latvia,2002,985.0,0.1,156120.0,44441.0,10345.450598,7439.43594,4.145061,2310173.0,32.0186549297954,16.2287353752917
LVA,Latvia,2003,969.0,0.12,137410.0,58831.0,9618.05411,8145.338498,3.736561,2287955.0,32.0506159493642,14.2436571902454
LVA,Latvia,2004,1021.0,0.1,128930.0,60519.0,9577.988901,8953.072148,3.54805,2263122.0,32.0793297168723,13.3012696516427
LVA,Latvia,2005,1105.0,0.07,118430.0,74300.0,9632.316098,10101.820394,3.454457,2238799.0,32.1046089429647,12.051169592131
LVA,Latvia,2006,1218.0,0.07,119360.0,75500.0,9638.878041,11503.964409,2.948268,2218357.0,32.126266338286,11.4610398962984
LVA,Latvia,2007,1198.0,0.07,108830.0,80457.0,9993.928278,12807.415818,2.862254,2200325.0,32.1441146134809,10.1799280512284
LVA,Latvia,2008,1177.0,0.07,84530.0,78328.0,10338.601997,12504.457588,2.814753,2177322.0,32.1579664791942,7.9569971421794
LVA,Latvia,2009,1174.0,0.07,79770.0,75784.0,10501.403724,10673.56374,3.734614,2141669.0,32.1676346460705,8.75082276536926
LVA,Latvia,2010,1180.0,0.1,73450.0,91081.0,10061.070434,10499.485081,3.597152,2097555.0,32.1729318247547,8.61447379840452
LVA,Latvia,2011,1165.0,0.09,77030.0,96383.0,9668.062808,11017.271612,3.629617,2059709.0,32.1733102991733,8.89514298054559
LVA,Latvia,2012,1184.0,0.07,73970.0,107864.0,9673.644966,11969.160348,3.625178,2034319.0,32.1668361057781,8.37328563585009
LVA,Latvia,2013,1214.0,0.05,72420.0,121593.0,9506.64444,12351.310937,3.323961,2012647.0,32.152665517067,8.05618347513438
LVA,Latvia,2014,1215.0,0.05,67290.0,122259.0,9053.989695,12729.334078,3.599525,1993782.0,32.1313964635056,7.50368554752405
LVA,Latvia,2015,1236.5,0.05,72120.0,128833.0,8875.293587,13319.685235,3.55445,1977527.0,32.1034604331741,7.93915516028573
LVA,Latvia,2016,1296.0,0.05,69540.0,134200.0,8787.425494,13785.043384,3.325406,1959537.0,32.0692889141528,7.69180567231539
LVA,Latvia,2017,1298.0,0.05,62430.0,133495.0,8683.277159,14380.299507,3.264284,1942248.0,32.0293133945221,6.68976935813022
LVA,Latvia,2018,1303.0,0.05,64239.99999999999,130993.0,8929.80914,15116.822386,3.006215,1927174.0,31.9839653623624,6.90191839339437
LVA,Latvia,2019,1328.0,0.07,67170.0,139247.0,8353.525077,15324.854703,3.620696,1913822.0,31.933676305754,6.81182695868122
LVA,Latvia,2020,1343.0,0.09,65230.00000000001,151311.0,8206.372336,14895.442939,3.742993,1900449.0,31.8788777127772,7.40152129716425
LVA,Latvia,2021,1371.0,0.09,59740.0,152292.0,8345.841153,16061.523221,3.51236,1884490.0,31.8191208536307,5.6409265751152
LVA,Latvia,2022,1367.0,0.09,60910.0,137951.0,8335.854426,16391.996143,2.963974,1879383.0,31.7429781890966,6.22889773810478
LVA,Latvia,2023,1370.0,0.09,61110.0,128525.0,8524.044426,16659.967891,2.679532,1883710.0,31.6413683656939,5.83522321186928
LVA,Latvia,2024,,,,,,16679.504333,2.790714,1866124.0,31.5160507371491,6.92469717969847
MAC,"China, Macao SAR",1970,,,,,,9299.632341,,257396.0,2.98692981314851,
MAC,"China, Macao SAR",1971,,,,,,9798.442525,,247400.0,2.8181394958427,
MAC,"China, Macao SAR",1972,,,,,,10191.852823,,245050.0,2.6588269296287,
MAC,"China, Macao SAR",1973,,,,,,11994.152751,,242800.0,2.5019456529772,
MAC,"China, Macao SAR",1974,,,,,,14626.083697,,240550.0,2.3480421630704,
MAC,"China, Macao SAR",1975,,,,,,15598.097901,,238200.0,2.1976629570904,
MAC,"China, Macao SAR",1976,,,,,,16558.877792,,235600.0,2.05135453221951,
MAC,"China, Macao SAR",1977,,,,,,17542.053216,,232950.0,1.9096633856399,
MAC,"China, Macao SAR",1978,,,,,,18564.577504,,232400.0,1.7731360145338,
MAC,"China, Macao SAR",1979,,,,,,19553.202285,,235200.0,1.6423189160834,
MAC,"China, Macao SAR",1980,,,,,,20719.697252,,239650.0,1.51775858747111,
MAC,"China, Macao SAR",1981,,,,,,21853.91789,,244800.0,1.40000152587891,
MAC,"China, Macao SAR",1982,,,,,,22458.5026,,254650.0,1.2839938281562,
MAC,"China, Macao SAR",1983,,,,,,23846.148871,,269300.0,1.16533448076029,
MAC,"China, Macao SAR",1984,,,,,,24936.790839,,282850.0,1.0455493152857,
MAC,"China, Macao SAR",1985,,,,,,24194.850619,,289700.0,0.926164163327002,
MAC,"China, Macao SAR",1986,,,,,,24842.96302,,296050.0,0.808704856478499,
MAC,"China, Macao SAR",1987,,,,,,27315.280909,,306850.0,0.694697226334696,
MAC,"China, Macao SAR",1988,,,,,,28342.398148,,316000.0,0.585667104490099,
MAC,"China, Macao SAR",1989,,,,,,28685.476205,,325100.0,0.483140322539199,
MAC,"China, Macao SAR",1990,,,,,,29924.941552,,334950.0,0.388642712076404,
MAC,"China, Macao SAR",1991,,,620.0,,,30065.582768,,351650.0,0.303700104696205,0.399664797266808
