iso3,area,year,crop_land_ha,share_irrigated_percent,agri_labor,fertilizer_total_ton,net_capital_2015
ISL,Iceland,2002,129.0,,12130.0,18802.0,2385.697892
ISL,Iceland,2003,129.0,,11560.0,15852.0,2302.93361
ISL,Iceland,2004,129.0,,10470.0,17792.0,2228.51816
ISL,Iceland,2005,129.0,,11130.0,17229.0,2169.752737
ISL,Iceland,2006,129.0,,11230.0,21649.0,2199.70746
ISL,Iceland,2007,125.0,,10960.0,24271.0,2170.755342
ISL,Iceland,2008,125.0,,8570.0,24985.0,2297.395504
ISL,Iceland,2009,124.0,,8450.0,15357.0,2362.658524
ISL,Iceland,2010,123.0,,9690.0,18290.0,2302.081338
ISL,Iceland,2011,122.2,,9550.0,19450.0,2236.132512
ISL,Iceland,2012,121.2,,9840.0,21390.0,2260.951669
ISL,Iceland,2013,121.2,,8090.0,20459.0,2168.496416
ISL,Iceland,2014,121.2,,8520.0,24450.0,2198.140859
ISL,Iceland,2015,121.0,,8230.0,17878.0,2280.358894
ISL,Iceland,2016,121.0,,7850.0,21965.0,2306.726854
ISL,Iceland,2017,121.0,,7750.0,17909.0,2371.749087
ISL,Iceland,2018,121.0,0.04,8480.0,16490.0,2373.08911
ISL,Iceland,2019,121.0,0.04,8610.0,14240.0,2486.817345
ISL,Iceland,2020,121.0,0.04,8370.0,15742.0,2554.559886
ISL,Iceland,2021,121.0,0.04,8560.0,16924.0,2651.583352
ISL,Iceland,2022,121.0,0.04,9100.0,15250.0,2665.293718
ISL,Iceland,2023,121.0,0.04,8490.0,11772.0,2629.753718
ISR,Israel,1961,397.0,34.26,,36225.0,
ISR,Israel,1962,391.0,36.57,,33239.0,
ISR,Israel,1963,408.0,36.03,,34222.0,
ISR,Israel,1964,411.0,35.52,,37100.0,
ISR,Israel,1965,400.0,37.75,,40200.0,
ISR,Israel,1966,411.0,37.47,,39805.0,
ISR,Israel,1967,411.0,38.69,,46575.0,
ISR,Israel,1968,407.0,39.8,,45895.0,
ISR,Israel,1969,407.0,40.79,,53115.0,
ISR,Israel,1970,409.0,42.05,,57315.0,
ISR,Israel,1971,411.0,41.85,,60685.0,
ISR,Israel,1972,411.0,42.82,,62685.0,
ISR,Israel,1973,421.0,41.81,,56785.0,
ISR,Israel,1974,427.0,41.22,,64539.0,
ISR,Israel,1975,422.0,42.65,,74590.0,
ISR,Israel,1976,412.0,44.66,,73914.0,
ISR,Israel,1977,413.0,49.15,,79795.0,
ISR,Israel,1978,413.0,48.43,,83660.0,
ISR,Israel,1979,413.0,50.12,,77842.0,
ISR,Israel,1980,413.0,49.15,,79252.0,
ISR,Israel,1981,418.0,48.56,,75390.0,
ISR,Israel,1982,420.0,53.33,,82185.0,
ISR,Israel,1983,407.0,53.81,,83690.0,
ISR,Israel,1984,419.0,54.18,,96000.0,
ISR,Israel,1985,420.0,55.48,,92100.0,
ISR,Israel,1986,428.0,51.17,,93700.0,
ISR,Israel,1987,428.0,48.36,,98000.0,
ISR,Israel,1988,428.0,50.0,,97500.0,
ISR,Israel,1989,427.0,51.05,,99400.0,
ISR,Israel,1990,431.0,47.8,,102600.0,
ISR,Israel,1991,433.0,42.03,59840.0,93600.0,
ISR,Israel,1992,432.0,43.29,62250.0,97800.0,
ISR,Israel,1993,432.0,44.44,67280.0,98000.0,
ISR,Israel,1994,434.0,45.16,68150.0,104000.0,
ISR,Israel,1995,428.0,45.33,62480.0,104000.0,4373.525509
ISR,Israel,1996,419.0,46.3,55620.0,119000.0,4441.405145
ISR,Israel,1997,419.0,46.3,53080.0,120000.0,4445.132545
ISR,Israel,1998,419.0,47.26,51830.0,121000.0,4497.957428
ISR,Israel,1999,418.0,48.33,54380.0,89000.0,4262.980572
ISR,Israel,2000,424.0,48.58,52600.0,94000.0,4403.114971
ISR,Israel,2001,426.0,49.3,49410.0,89400.0,4554.582816
ISR,Israel,2002,433.0,49.88,48850.0,87900.0,4682.417654
ISR,Israel,2003,420.0,52.38,46430.0,94500.0,4874.546899
ISR,Israel,2004,380.5,59.13,52090.0,99800.0,5037.758746
ISR,Israel,2005,380.5,59.13,53490.0,91000.0,5301.237198
ISR,Israel,2006,372.8,60.35,48490.0,92400.0,5624.394608
ISR,Israel,2007,381.1,59.04,45780.0,105500.0,6255.162707
ISR,Israel,2008,377.0,59.68,50270.0,84100.0,6514.447514
ISR,Israel,2009,382.6,58.81,49410.0,61000.0,6228.711873
ISR,Israel,2010,370.9,60.66,49020.0,60600.0,6488.745785
ISR,Israel,2011,377.0,59.68,43510.0,74400.0,6610.458651
ISR,Israel,2012,386.2,58.26,36860.0,82200.0,6638.948477
ISR,Israel,2013,380.3,64.42,42280.0,84600.0,6372.416205
ISR,Israel,2014,397.7,66.63,38950.0,79400.0,6334.353996
ISR,Israel,2015,393.9,72.35,36660.0,72400.0,6160.883667
ISR,Israel,2016,392.0,78.06,37500.0,82800.0,6087.35371
ISR,Israel,2017,483.0,63.35,37830.0,88952.0,6117.999668
ISR,Israel,2018,483.3,63.31,35450.0,92300.0,6057.930968
ISR,Israel,2019,478.4,63.96,35850.0,80014.0,5979.908034
ISR,Israel,2020,376.8,81.21,35210.0,66182.0,5976.410929
ISR,Israel,2021,375.0,81.6,30910.0,76896.0,6237.518664
ISR,Israel,2022,370.6,82.57,31960.0,71769.0,6430.795646
ISR,Israel,2023,372.7,82.1,31980.0,67377.0,6340.255646
ITA,Italy,1961,15608.0,21.78,,871980.0,
ITA,Italy,1962,15570.0,21.84,,887493.0,
ITA,Italy,1963,15415.0,22.06,,871523.0,
ITA,Italy,1964,15374.0,22.12,,940310.0,
ITA,Italy,1965,15302.0,22.22,,1082017.0,
ITA,Italy,1966,15258.0,22.28,,1111296.0,
ITA,Italy,1967,15213.0,22.35,,1122577.0,
ITA,Italy,1968,15195.0,22.38,,1159614.0,
ITA,Italy,1969,15001.0,22.67,,1231175.0,
ITA,Italy,1970,14930.0,22.77,,1338255.0,
ITA,Italy,1971,12409.0,27.4,,1449765.0,
ITA,Italy,1972,12305.0,27.63,,1541317.0,
ITA,Italy,1973,12233.0,27.79,,1411831.0,
ITA,Italy,1974,12288.0,27.67,,1272069.0,
ITA,Italy,1975,12313.0,27.61,,1489726.0,
ITA,Italy,1976,12353.0,27.52,,1434604.0,
ITA,Italy,1977,12335.0,27.56,,1794650.0,
ITA,Italy,1978,12422.0,27.37,,2238519.0,
ITA,Italy,1979,12446.0,27.32,,2354720.0,
ITA,Italy,1980,12436.0,27.34,,2111485.0,
ITA,Italy,1981,12424.0,27.37,,2056657.0,
ITA,Italy,1982,12415.0,27.59,,2003546.0,
ITA,Italy,1983,12268.0,28.36,,2064438.0,
ITA,Italy,1984,12232.0,28.88,,2090628.0,
ITA,Italy,1985,12114.0,29.61,,2149599.0,
ITA,Italy,1986,12098.0,30.09,,2146291.0,
ITA,Italy,1987,12070.0,30.61,,2276514.0,
ITA,Italy,1988,11981.0,31.3,,2091981.0,
ITA,Italy,1989,11967.0,31.79,,1812919.0,
ITA,Italy,1990,11972.0,32.23,,1944380.0,
ITA,Italy,1991,11850.0,31.97,1836850.0,1986690.0,
ITA,Italy,1992,11629.0,31.97,1705620.0,1922000.0,
ITA,Italy,1993,11380.0,32.06,1482630.0,1903900.0,
ITA,Italy,1994,11143.0,32.71,1418220.0,1892200.0,
ITA,Italy,1995,10928.0,33.33,1336250.0,1822000.0,215769.853742
ITA,Italy,1996,11006.0,33.07,1247880.0,1865000.0,213380.301104
ITA,Italy,1997,10974.0,33.16,1198280.0,1758000.0,211985.007992
ITA,Italy,1998,11137.0,33.31,1181250.0,1748000.0,210757.169302
ITA,Italy,1999,11422.0,33.09,1122630.0,1784000.0,208780.473609
ITA,Italy,2000,11284.0,34.17,1095220.0,1732000.0,208966.855034
ITA,Italy,2001,11137.0,34.98,1108360.0,1405913.0,208316.386067
ITA,Italy,2002,10894.0,36.13,1062300.0,1418087.0,207304.79938
ITA,Italy,2003,10539.0,37.74,1035030.0,1414334.0,207336.460223
ITA,Italy,2004,10529.0,37.75,942050.0,1447535.0,207779.042463
ITA,Italy,2005,10334.0,38.45,952350.0,1336239.0,208096.104111
ITA,Italy,2006,9921.0,39.92,982790.0,1305785.0,208044.041865
ITA,Italy,2007,9702.0,40.72,919620.0,1364139.0,207565.505725
ITA,Italy,2008,10041.2,38.63,864370.0,1075785.0,205297.667763
ITA,Italy,2009,9559.4,39.82,846530.0,838499.0,202741.838012
ITA,Italy,2010,9629.8,38.78,857130.0,864377.0,200553.810299
ITA,Italy,2011,9240.6,41.39,838420.0,902647.0,199657.981797
ITA,Italy,2012,9560.0,40.95,838510.0,872000.0,194883.442816
ITA,Italy,2013,9087.0,44.07,801080.0,882755.0,188885.52963
ITA,Italy,2014,9121.0,44.34,810350.0,851523.0,182981.194918
ITA,Italy,2015,9048.0,45.14,840010.0,885372.0,175804.496759
ITA,Italy,2016,9149.0,45.08,881730.0,880660.0,172018.551583
ITA,Italy,2017,9218.27,50.74,869590.0,878647.0,169195.288052
ITA,Italy,2018,9160.0,55.23,871350.0,872894.0,168376.688479
ITA,Italy,2019,9329.07,51.37,908370.0,885051.0,166506.215666
ITA,Italy,2020,9384.57,43.94,911580.0,930765.0,163762.468885
ITA,Italy,2021,9361.4345,44.05,926810.0,811350.0,164107.303382
ITA,Italy,2022,9471.121,43.54,891820.0,807073.0,165198.625367
ITA,Italy,2023,9484.067,43.48,864380.0,808390.0,166905.355367
JAM,Jamaica,1961,276.0,7.97,,13506.0,
JAM,Jamaica,1962,276.0,7.97,,12133.0,
JAM,Jamaica,1963,276.0,8.33,,14715.0,
JAM,Jamaica,1964,276.0,8.7,,21773.0,
JAM,Jamaica,1965,260.0,9.23,,16049.0,
JAM,Jamaica,1966,260.0,9.23,,15845.0,
JAM,Jamaica,1967,260.0,9.23,,25210.0,
JAM,Jamaica,1968,260.0,9.23,,23200.0,
JAM,Jamaica,1969,260.0,9.23,,22800.0,
JAM,Jamaica,1970,250.0,9.6,,21834.0,
JAM,Jamaica,1971,250.0,9.6,,21328.0,
JAM,Jamaica,1972,250.0,9.6,,22700.0,
JAM,Jamaica,1973,250.0,9.6,,18600.0,
JAM,Jamaica,1974,250.0,9.6,,25600.0,
JAM,Jamaica,1975,250.0,9.6,,18300.0,
JAM,Jamaica,1976,250.0,9.6,,14300.0,
JAM,Jamaica,1977,250.0,9.6,,14800.0,
JAM,Jamaica,1978,250.0,9.6,,15962.0,
JAM,Jamaica,1979,240.0,10.0,,13341.0,
JAM,Jamaica,1980,240.0,10.0,,17506.0,
JAM,Jamaica,1981,240.0,10.42,,19014.0,
JAM,Jamaica,1982,230.0,10.87,,12016.0,
JAM,Jamaica,1983,220.0,11.36,,12735.0,
JAM,Jamaica,1984,220.0,11.36,,23100.0,
JAM,Jamaica,1985,220.0,11.36,,11800.0,
JAM,Jamaica,1986,220.0,11.36,,17300.0,
JAM,Jamaica,1987,220.0,11.36,,24600.0,
JAM,Jamaica,1988,220.0,11.36,,29268.0,
JAM,Jamaica,1989,220.0,11.36,,31100.0,
JAM,Jamaica,1990,219.0,11.42,,19100.0,
JAM,Jamaica,1991,226.0,11.06,287010.0,25700.0,
JAM,Jamaica,1992,236.0,10.59,284390.0,21300.0,
JAM,Jamaica,1993,274.0,9.12,256910.00000000003,23400.0,
JAM,Jamaica,1994,271.0,9.23,250960.0,23200.0,
JAM,Jamaica,1995,268.0,9.33,244640.0,26518.0,541.253477
JAM,Jamaica,1996,265.0,9.43,239800.0,23800.0,549.051431
JAM,Jamaica,1997,260.0,9.62,226070.0,23397.0,556.78012
JAM,Jamaica,1998,255.0,9.8,224710.0,23445.0,565.323948
JAM,Jamaica,1999,253.0,10.28,221360.0,23043.0,569.384842
JAM,Jamaica,2000,250.0,10.4,225680.0,22400.0,576.838738
JAM,Jamaica,2001,250.0,10.4,226320.0,20855.0,585.164842
JAM,Jamaica,2002,245.0,11.02,221280.0,12781.0,593.001943
JAM,Jamaica,2003,245.0,11.02,226160.0,15146.0,598.975414
JAM,Jamaica,2004,243.0,11.52,207710.0,16485.0,607.569569
JAM,Jamaica,2005,238.0,11.76,205640.0,14828.0,620.83443
JAM,Jamaica,2006,238.0,11.76,209690.0,8130.0,627.72747
JAM,Jamaica,2007,235.0,12.34,204570.0,4527.0,634.725447
JAM,Jamaica,2008,220.0,13.18,204700.0,4517.0,645.15469
JAM,Jamaica,2009,217.0,13.36,201220.0,6983.0,649.068485
JAM,Jamaica,2010,192.3,15.95,198990.0,7515.0,647.857537
JAM,Jamaica,2011,191.5,18.0,200880.0,8541.0,649.954221
JAM,Jamaica,2012,190.8,20.06,207650.0,10485.0,649.928238
JAM,Jamaica,2013,189.8,22.16,213330.0,9978.0,651.105711
JAM,Jamaica,2014,188.9,24.27,222840.0,13834.0,649.79962
JAM,Jamaica,2015,188.0,24.39,227470.0,4540.0,649.482092
JAM,Jamaica,2016,188.0,24.39,215070.0,6869.0,648.061016
JAM,Jamaica,2017,188.0,24.39,223100.0,7954.0,650.772833
JAM,Jamaica,2018,188.0,24.39,222290.0,12295.0,654.656654
JAM,Jamaica,2019,188.0,24.39,215790.0,9311.0,662.360045
JAM,Jamaica,2020,188.0,24.39,217220.0,7835.0,674.31389
JAM,Jamaica,2021,188.0,24.39,222400.0,7835.0,685.400425
JAM,Jamaica,2022,188.0,24.39,220090.0,7115.0,696.266671
JAM,Jamaica,2023,188.0,24.39,217750.0,7103.0,705.636671
JOR,Jordan,1961,294.0,10.54,,1563.0,
JOR,Jordan,1962,296.0,10.47,,2105.0,
JOR,Jordan,1963,297.0,10.77,,2449.0,
JOR,Jordan,1964,301.0,10.63,,4383.0,
JOR,Jordan,1965,302.0,10.6,,5100.0,
JOR,Jordan,1966,304.0,10.86,,3390.0,
JOR,Jordan,1967,307.0,10.75,,3841.0,
JOR,Jordan,1968,309.0,10.68,,3942.0,
JOR,Jordan,1969,310.0,10.97,,2579.0,
JOR,Jordan,1970,314.0,10.83,,2727.0,
JOR,Jordan,1971,315.0,10.79,,2401.0,
JOR,Jordan,1972,319.0,10.97,,3010.0,
JOR,Jordan,1973,320.0,10.94,,4000.0,
JOR,Jordan,1974,324.0,10.8,,4620.0,
JOR,Jordan,1975,325.0,11.08,,5800.0,
JOR,Jordan,1976,327.0,11.01,,7967.0,
JOR,Jordan,1977,328.0,10.98,,5500.0,
JOR,Jordan,1978,332.0,11.14,,8073.0,
JOR,Jordan,1979,335.0,11.04,,14500.0,
JOR,Jordan,1980,337.0,10.98,,14400.0,
JOR,Jordan,1981,327.6,11.29,,7265.0,
JOR,Jordan,1982,334.1,11.37,,14909.0,
JOR,Jordan,1983,347.0,12.39,,16404.0,
JOR,Jordan,1984,259.1,18.53,,15020.0,
JOR,Jordan,1985,326.8,14.69,,15440.0,
JOR,Jordan,1986,334.8,17.03,,7850.0,
JOR,Jordan,1987,365.0,16.71,,12907.0,
JOR,Jordan,1988,374.0,16.31,,27149.0,
JOR,Jordan,1989,358.8,17.0,,20500.0,
JOR,Jordan,1990,249.2,25.28,,16800.0,
JOR,Jordan,1991,219.4,29.17,33970.0,20409.0,
JOR,Jordan,1992,329.7,20.62,36080.0,15700.0,
JOR,Jordan,1993,299.0,23.75,38260.0,16300.0,
JOR,Jordan,1994,281.0,25.98,41430.0,14000.0,
JOR,Jordan,1995,323.0,22.6,43740.0,16000.0,3651.029883
JOR,Jordan,1996,260.0,28.85,45270.0,19150.0,3738.827868
JOR,Jordan,1997,270.0,27.78,45630.0,24021.0,3812.292542
JOR,Jordan,1998,275.0,27.27,45900.0,23431.0,3909.937582
JOR,Jordan,1999,276.0,27.17,46140.0,23024.0,3950.922975
JOR,Jordan,2000,278.0,27.66,46220.0,20623.0,4022.891243
JOR,Jordan,2001,280.0,27.5,44660.0,22000.0,4057.827038
JOR,Jordan,2002,283.0,27.39,43460.0,30100.0,4072.561018
JOR,Jordan,2003,263.0,29.66,45140.0,30900.0,4074.017723
JOR,Jordan,2004,295.0,26.73,47830.0,9700.0,4067.138906
JOR,Jordan,2005,271.0,29.52,48390.0,16700.0,4065.300765
JOR,Jordan,2006,276.0,30.43,50170.0,10600.0,4102.784649
JOR,Jordan,2007,221.3,36.6,55750.0,13000.0,4111.723464
JOR,Jordan,2008,230.5,40.26,55960.0,15300.0,4168.19761
JOR,Jordan,2009,283.0,33.5,56690.0,21200.0,4207.844396
JOR,Jordan,2010,260.3,37.03,57270.0,23200.0,4235.36105
JOR,Jordan,2011,260.6,36.99,57300.0,23200.0,4252.616646
JOR,Jordan,2012,302.9,31.58,56760.0,23500.0,4274.929652
JOR,Jordan,2013,314.6,32.87,58040.0,30261.0,4310.436157
JOR,Jordan,2014,322.0,32.61,63120.0,21985.0,4354.704656
JOR,Jordan,2015,314.3,32.93,70170.0,40322.0,4395.627785
JOR,Jordan,2016,323.96,32.87,74170.0,26653.0,4474.50657
JOR,Jordan,2017,265.0,37.19,74970.0,25032.0,4602.147024
JOR,Jordan,2018,279.8,32.38,83120.0,22923.0,4712.003228
JOR,Jordan,2019,294.5,27.18,78020.0,24125.0,4893.499545
JOR,Jordan,2020,287.0,29.03,77820.0,17466.0,5089.478998
JOR,Jordan,2021,281.0,31.89,76070.0,17646.0,5270.917598
JOR,Jordan,2022,300.5343,29.82,79890.0,45350.0,5528.355161
JOR,Jordan,2023,287.3,32.3,80120.0,47151.0,5846.005161
JPN,Japan,1961,6010.0,48.92,,1584170.0,
JPN,Japan,1962,6020.0,48.84,,1654850.0,
JPN,Japan,1963,6020.0,48.87,,1797000.0,
JPN,Japan,1964,6030.0,48.79,,1763500.0,
JPN,Japan,1965,6004.0,49.02,,1851500.0,
JPN,Japan,1966,5996.0,56.64,,1978000.0,
JPN,Japan,1967,5938.0,57.51,,2104700.0,
JPN,Japan,1968,5897.0,58.25,,2150400.0,
JPN,Japan,1969,5752.0,59.3,,2110200.0,
JPN,Japan,1970,5796.0,58.92,,1954600.0,
JPN,Japan,1971,5741.0,58.6,,1915000.0,
JPN,Japan,1972,5684.0,58.27,,2062300.0,
JPN,Japan,1973,5647.0,57.98,,2245100.0,
JPN,Japan,1974,5615.0,57.15,,2050600.0,
JPN,Japan,1975,5573.0,56.9,,1801300.0,
JPN,Japan,1976,5536.0,56.79,,2086000.0,
JPN,Japan,1977,5515.0,56.81,,2124000.0,
JPN,Japan,1978,5494.0,56.57,,2221000.0,
JPN,Japan,1979,5474.0,56.28,,2344000.0,
JPN,Japan,1980,5461.0,55.94,,1816000.0,
JPN,Japan,1981,5442.0,55.7,,1879000.0,
JPN,Japan,1982,5426.0,55.47,,1984500.0,
JPN,Japan,1983,5411.0,54.91,,2098400.0,
JPN,Japan,1984,5396.0,54.71,,2097900.0,
JPN,Japan,1985,5379.0,54.88,,2024000.0,
JPN,Japan,1986,5358.0,54.7,,2052600.0,
JPN,Japan,1987,5340.0,54.49,,2036600.0,
JPN,Japan,1988,5317.0,54.34,,1943000.0,
JPN,Japan,1989,5279.0,54.33,,1938000.0,
JPN,Japan,1990,5243.0,54.28,,1838000.0,
JPN,Japan,1991,5204.0,54.29,4307130.0,1752000.0,
JPN,Japan,1992,5165.0,54.25,4153470.0000000005,1784000.0,
JPN,Japan,1993,5124.0,54.29,3871470.0,1817100.0,
JPN,Japan,1994,5083.0,54.38,3775690.0,1763500.0,
JPN,Japan,1995,5038.0,54.49,3716190.0,1641100.0,228287.874358
JPN,Japan,1996,4994.0,54.55,3607790.0,1563000.0,232756.243347
JPN,Japan,1997,4949.0,54.58,3539900.0,1509700.0,234460.673178
JPN,Japan,1998,4905.0,54.62,3467890.0,1418600.0,235465.072674
JPN,Japan,1999,4866.0,54.64,3385330.0,1438700.0,235579.124623
JPN,Japan,2000,4830.0,54.68,3194530.0,1452300.0,230665.32258
JPN,Japan,2001,4793.0,54.75,3050760.0,1354000.0,224849.429505
JPN,Japan,2002,4763.0,54.73,2887360.0,1294207.0,220749.190734
JPN,Japan,2003,4736.0,54.73,2842590.0,1327274.0,216634.839602
JPN,Japan,2004,4714.0,54.62,2838970.0,1292188.0,212500.963231
JPN,Japan,2005,4692.0,54.48,2751080.0,1293968.0,208284.119575
JPN,Japan,2006,4671.0,54.44,2660680.0,1278536.0,200591.802751
JPN,Japan,2007,4650.0,54.41,2645740.0,1415218.0,191283.296502
JPN,Japan,2008,4628.0,54.36,2625410.0,1016099.0,187339.008853
JPN,Japan,2009,4609.0,54.37,2562390.0,895270.0,180981.391262
JPN,Japan,2010,4593.0,54.34,2472740.0,1092297.0,176626.044545
JPN,Japan,2011,4561.0,54.24,2323640.0,1062819.0,169334.456589
JPN,Japan,2012,4549.0,54.28,2351900.0,1073496.0,166124.75244
JPN,Japan,2013,4538.0,54.32,2267400.0,1036800.0,163752.544335
JPN,Japan,2014,4518.0,54.4,2241300.0,1069000.0,159207.586917
JPN,Japan,2015,4496.0,54.4,2230390.0,947500.0,156737.186266
JPN,Japan,2016,4471.0,54.39,2182090.0,987500.0,153383.386769
JPN,Japan,2017,4444.0,54.41,2168860.0,1012100.0,153333.954826
JPN,Japan,2018,4420.0,54.41,2260820.0,977500.0,148627.72337
JPN,Japan,2019,4397.0,54.7,2195480.0,934100.0,145216.082479
JPN,Japan,2020,4372.0,55.01,2101250.0,886500.0,141570.410985
JPN,Japan,2021,4349.0,55.3,2041190.0,857300.0,137360.218567
JPN,Japan,2022,4325.0,55.61,2079719.9999999998,820300.0,132102.891365
JPN,Japan,2023,4297.0,55.97,2023030.0,820300.0,129050.101365
KAZ,Kazakhstan,1991,,,2989720.0,,
KAZ,Kazakhstan,1992,35201.0,10.11,3005930.0,475000.0,
KAZ,Kazakhstan,1993,35185.0,10.11,3016140.0,324000.0,
KAZ,Kazakhstan,1994,34828.0,9.95,2820200.0,121000.0,
KAZ,Kazakhstan,1995,34860.5,9.67,2683140.0,95000.0,
KAZ,Kazakhstan,1996,33147.6,9.89,2583400.0,131000.0,
KAZ,Kazakhstan,1997,32691.8,9.75,2538640.0,56100.0,
KAZ,Kazakhstan,1998,32294.8,9.55,2507850.0,13000.0,
KAZ,Kazakhstan,1999,32195.3,9.26,2492800.0,34200.0,
KAZ,Kazakhstan,2000,30295.3,9.5,2510610.0,37000.0,9545.417516
KAZ,Kazakhstan,2001,29485.6,9.41,2552550.0,50400.0,9290.695603
KAZ,Kazakhstan,2002,28468.9,9.38,2609220.0,23700.0,9055.329923
KAZ,Kazakhstan,2003,28465.4,9.02,2632330.0,33740.0,8865.255913
KAZ,Kazakhstan,2004,28598.5,8.62,2524600.0,42100.0,8719.078129
KAZ,Kazakhstan,2005,28678.0,8.24,2484390.0,40800.0,8615.536361
KAZ,Kazakhstan,2006,28731.5,7.86,2461210.0,41400.0,8554.449282
KAZ,Kazakhstan,2007,28755.6,7.5,2486950.0,58900.0,8587.623993
KAZ,Kazakhstan,2008,28634.8,7.56,2455350.0,30900.0,8635.075526
KAZ,Kazakhstan,2009,28735.6,7.57,2396460.0,56400.0,8727.170491
KAZ,Kazakhstan,2010,28800.1,7.59,2390530.0,58688.0,8732.411261
KAZ,Kazakhstan,2011,29297.8,7.49,2276810.0,87412.0,8814.373073
KAZ,Kazakhstan,2012,29459.7,7.48,2228130.0,129657.0,8897.726019
KAZ,Kazakhstan,2013,29526.2,7.47,2137840.0,84909.0,9039.180429
KAZ,Kazakhstan,2014,29602.2,7.45,1961420.0,116487.0,9186.664596
KAZ,Kazakhstan,2015,29733.1,7.42,1627540.0,127150.0,9387.990019
KAZ,Kazakhstan,2016,29774.2,7.41,1484000.0,113834.0,9566.335591
KAZ,Kazakhstan,2017,29789.0,7.4,1417490.0,158208.0,9773.625851
KAZ,Kazakhstan,2018,29880.0,7.38,1327610.0,120590.0,9997.984459
KAZ,Kazakhstan,2019,29510.3,7.54,1293210.0,85708.0,10301.889479
KAZ,Kazakhstan,2020,29685.2,7.49,1257490.0,164750.0,10718.680895
KAZ,Kazakhstan,2021,29801.7,7.46,1244490.0,131900.0,11125.925906
KAZ,Kazakhstan,2022,29801.7,7.46,1191050.0,114900.0,11591.113896
KAZ,Kazakhstan,2023,29801.7,7.46,1179920.0,115100.0,11194.193896
KEN,Kenya,1961,3727.021,0.38,,11100.0,
KEN,Kenya,1962,3735.2719,0.37,,12100.0,
KEN,Kenya,1963,3743.5229,0.37,,16022.0,
KEN,Kenya,1964,3751.7739,0.37,,19265.0,
KEN,Kenya,1965,3760.0248,0.37,,24024.0,
KEN,Kenya,1966,3768.2758,0.45,,30672.0,
KEN,Kenya,1967,3776.5268,0.53,,33300.0,
KEN,Kenya,1968,3784.7777,0.61,,32800.0,
KEN,Kenya,1969,3793.0287,0.69,,42300.0,
KEN,Kenya,1970,3801.2797,0.76,,49500.0,
KEN,Kenya,1971,3809.5306,0.84,,47200.0,
KEN,Kenya,1972,3817.7816,0.92,,53189.0,
KEN,Kenya,1973,3826.0326,0.99,,50962.0,
KEN,Kenya,1974,3834.2835,1.04,,52800.0,
KEN,Kenya,1975,4272.0,0.94,,44494.0,
KEN,Kenya,1976,4278.0,0.98,,53896.0,
KEN,Kenya,1977,4280.0,0.93,,51522.0,
KEN,Kenya,1978,4158.251,0.96,,51002.0,
KEN,Kenya,1979,4166.5019,0.96,,38300.0,
KEN,Kenya,1980,4174.7529,0.96,,61600.0,
KEN,Kenya,1981,4183.0039,0.96,,82800.0,
KEN,Kenya,1982,4191.2548,0.95,,62700.0,
KEN,Kenya,1983,4199.5058,0.95,,75100.0,
KEN,Kenya,1984,4132.7568,0.97,,81757.0,
KEN,Kenya,1985,4990.0077,0.84,,102600.0,
KEN,Kenya,1986,5017.2587,0.88,,98400.0,
KEN,Kenya,1987,5087.5097,0.9,,110363.0,
KEN,Kenya,1988,5322.7606,0.92,,121100.0,
KEN,Kenya,1989,5722.0116,0.91,,106100.0,
KEN,Kenya,1990,5447.2626,0.99,,106700.0,
KEN,Kenya,1991,5562.5135,1.08,4152399.9999999995,112700.0,
KEN,Kenya,1992,5765.7645,1.16,4281160.0,101900.0,
KEN,Kenya,1993,5542.0155,1.21,4410200.0,100000.0,
KEN,Kenya,1994,5942.2664,1.14,4532700.0,129800.0,
KEN,Kenya,1995,5936.5174,1.18,4657710.0,78400.0,2890.069625
KEN,Kenya,1996,5177.7684,1.41,4768350.0,160800.0,2885.166764
KEN,Kenya,1997,5329.0193,1.41,4883180.0,134400.0,2879.034552
KEN,Kenya,1998,5201.2703,1.52,4989340.0,127100.0,2899.338416
KEN,Kenya,1999,5627.5213,1.46,5109380.0,148100.0,2924.105611
KEN,Kenya,2000,5430.7722,1.57,5276530.0,145705.0,3007.254683
KEN,Kenya,2001,5539.0,1.57,5419780.0,149990.0,3074.197076
KEN,Kenya,2002,5518.0,1.63,5574630.0,139051.0,3133.857754
KEN,Kenya,2003,5574.0,1.85,5724210.0,170316.0,3190.844762
KEN,Kenya,2004,5692.0,1.81,5867070.0,145546.0,3163.653807
KEN,Kenya,2005,5702.0,2.02,6002400.0,180695.0,3138.247954
KEN,Kenya,2006,5754.0,2.17,6136470.0,176052.0,3139.70039
KEN,Kenya,2007,5766.3474,2.25,6243920.0,192895.0,3141.960965
KEN,Kenya,2008,5788.6948,2.33,6381200.0,176424.0,3233.541362
KEN,Kenya,2009,6011.0421,2.41,6533260.0,187236.0,3436.203802
KEN,Kenya,2010,6086.7788,2.47,6640340.0,180359.0,3625.124391
KEN,Kenya,2011,6630.0273,2.43,6764520.0,229621.0,3853.692226
KEN,Kenya,2012,6969.3797,2.46,6868220.0,278882.0,4109.36922
KEN,Kenya,2013,7039.1139,2.59,6969190.0,328144.0,4352.32958
KEN,Kenya,2014,7013.0975,2.75,7058570.0,276839.0,4619.85085
KEN,Kenya,2015,7004.6441,2.9,7154490.0,225533.0,4929.66084
KEN,Kenya,2016,7158.6194,2.99,7255220.0,280617.0,5323.814798
